"id","GSM3936209","GSM3936210","GSM3936211","GSM3936212","GSM3936213","GSM3936214","GSM3936215","GSM3936216","GSM3936217","GSM3936218"
"ENSG00000159217",0,0,0,0,0,0,0,0,0,0
"ENSG00000167080",0,0,0,0,0,0,0,0,0,0
"ENSG00000167083",63,153,90,117,93,82,83,75,90,89
"ENSG00000108798",1131,1531,966,1062,1073,1145,937,748,1108,971
"ENSG00000173868",3632,3709,3614,4428,6377,5175,1563,3479,5164,3365
"ENSG00000177369",0,2,0,1,0,2,0,3,0,1
"ENSG00000273500",2,1,0,0,0,0,0,0,0,0
"ENSG00000198740",1035,1479,972,886,662,958,1069,1151,2071,1025
"ENSG00000167085",1324,1137,798,1151,976,608,877,561,987,1061
"ENSG00000249497",0,0,0,0,0,0,0,0,0,0
"ENSG00000064300",10,10,8,6,10,13,7,10,8,1
"ENSG00000249906",1,0,0,0,0,0,0,0,1,0
"ENSG00000277478",0,0,0,0,0,0,0,0,0,0
"ENSG00000182575",0,0,0,0,0,0,0,1,0,0
"ENSG00000121067",1165,1258,931,507,371,789,939,918,1325,1088
"ENSG00000121073",422,423,266,322,260,260,325,260,453,351
"ENSG00000121104",1476,1604,2004,803,791,1443,1428,1275,1606,1450
"ENSG00000136504",875,1043,794,505,328,720,916,839,1198,806
"ENSG00000176358",19,15,26,8,2,7,20,24,27,10
"ENSG00000108813",5,11,4,1,0,17,9,5,15,9
"ENSG00000064195",0,0,0,0,0,2,0,0,0,0
"ENSG00000246640",0,1,3,0,0,0,2,1,0,0
"ENSG00000005884",53,67,67,28,28,35,84,79,68,65
"ENSG00000005882",351,302,297,250,201,299,264,204,316,251
"ENSG00000167100",166,113,91,149,152,142,116,74,119,102
"ENSG00000108819",3259,4629,3271,2682,2622,3170,2887,3128,5911,3482
"ENSG00000108823",10,6,6,7,4,4,6,5,11,4
"ENSG00000108821",0,0,4,0,0,0,0,1,2,4
"ENSG00000167105",5,9,3,4,0,3,9,6,20,21
"ENSG00000251179",3,9,1,1,0,0,6,8,13,8
"ENSG00000015532",383,549,380,382,285,321,577,384,554,467
"ENSG00000108826",220,219,160,301,310,81,124,94,141,170
"ENSG00000154920",78,51,45,59,51,34,43,36,71,41
"ENSG00000108829",628,857,583,460,353,545,578,558,889,518
"ENSG00000167107",231,241,249,194,172,157,203,186,253,169
"ENSG00000136457",28,56,34,17,4,32,36,26,47,26
"ENSG00000136444",879,797,613,438,341,486,785,561,751,808
"ENSG00000136449",29,30,22,10,11,19,6,24,14,7
"ENSG00000049283",2,1,1,0,0,1,0,0,2,1
"ENSG00000250286",1,0,0,0,0,0,0,0,0,1
"ENSG00000006282",459,643,456,240,63,193,470,455,469,244
"ENSG00000250107",0,0,0,0,0,0,0,0,0,0
"ENSG00000006283",0,0,0,0,0,0,0,0,0,0
"ENSG00000251239",0,0,0,0,0,0,0,0,0,0
"ENSG00000108846",198,284,271,262,198,283,59,161,442,167
"ENSG00000154945",415,427,329,214,161,296,373,321,524,334
"ENSG00000108848",2178,2018,1630,912,624,890,1969,1765,2177,2276
"ENSG00000167117",0,0,0,0,0,0,1,0,0,0
"ENSG00000278672",0,0,0,0,0,0,0,0,0,0
"ENSG00000173714",0,0,1,2,0,0,0,0,4,2
"ENSG00000141232",565,512,357,213,74,310,469,323,509,561
"ENSG00000229980",24,19,7,9,17,10,21,12,24,24
"ENSG00000008294",744,1305,829,401,274,608,694,1035,1746,789
"ENSG00000011052",821,863,573,1177,727,432,639,412,726,919
"ENSG00000239672",144,109,62,171,86,35,103,44,98,126
"ENSG00000243678",724,783,527,1052,659,406,570,374,655,830
"ENSG00000011258",329,420,308,122,73,200,300,269,480,348
"ENSG00000011260",513,458,329,351,197,235,406,273,510,400
"ENSG00000249383",0,0,0,0,0,0,0,0,0,0
"ENSG00000267452",4,2,0,0,0,0,9,5,1,0
"ENSG00000154975",0,0,0,1,0,0,0,1,0,0
"ENSG00000263317",0,0,0,0,0,0,0,0,0,0
"ENSG00000226364",0,0,0,0,0,0,0,0,0,0
"ENSG00000141200",0,0,0,0,0,0,0,0,0,0
"ENSG00000141198",24,20,22,6,8,8,21,13,19,19
"ENSG00000166260",421,451,336,160,105,212,437,348,468,402
"ENSG00000166263",32,47,42,24,12,19,55,43,40,50
"ENSG00000108924",15,15,20,6,8,4,13,14,14,15
"ENSG00000108960",260,213,146,128,137,326,124,140,270,129
"ENSG00000261873",0,0,0,1,0,0,0,0,0,0
"ENSG00000289016",0,0,0,1,0,0,0,0,0,0
"ENSG00000166292",0,0,0,0,0,0,0,0,0,0
"ENSG00000141179",372,531,431,257,181,223,370,300,507,362
"ENSG00000153930",0,0,4,0,0,0,0,0,0,0
"ENSG00000183691",268,51,73,85,54,100,164,103,151,246
"ENSG00000214226",46,36,27,5,17,17,45,38,30,51
"ENSG00000153933",239,214,178,90,48,120,236,183,240,239
"ENSG00000121060",2083,4491,2980,954,1340,1448,2739,3593,5502,2944
"ENSG00000284542",19,82,46,13,12,25,42,62,91,40
"ENSG00000121058",174,216,184,85,29,103,190,124,220,199
"ENSG00000121064",1689,1996,1531,956,740,1130,1364,1391,2754,1414
"ENSG00000293179",1,0,0,0,0,0,0,0,1,0
"ENSG00000121057",268,339,321,114,99,189,327,308,425,309
"ENSG00000153944",494,457,432,181,163,363,506,397,516,517
"ENSG00000266100",0,0,0,0,0,0,0,0,0,0
"ENSG00000263499",0,1,0,0,0,0,0,2,0,1
"ENSG00000166329",0,0,0,0,0,0,0,0,0,0
"ENSG00000181610",339,301,209,269,198,127,199,137,239,241
"ENSG00000180891",354,510,359,336,341,204,352,347,785,364
"ENSG00000136451",737,923,741,392,267,524,739,655,1103,665
"ENSG00000136450",2541,2559,1720,905,476,1343,2104,1738,2634,2324
"ENSG00000266290",0,0,0,0,0,0,0,0,0,0
"ENSG00000264364",1733,1366,1007,1359,1043,1249,1306,926,1409,1310
"ENSG00000141194",0,1,0,0,0,0,0,2,0,3
"ENSG00000255713",0,1,0,0,0,0,0,0,1,0
"ENSG00000121053",6,13,6,6,9,5,14,4,14,5
"ENSG00000011143",169,159,124,103,63,80,121,131,183,135
"ENSG00000287337",1,0,0,0,0,2,0,0,1,1
"ENSG00000167419",1,0,0,0,0,0,0,0,4,0
"ENSG00000005381",132,101,90,103,91,50,67,351,264,42
"ENSG00000005379",489,1053,426,167,201,572,744,578,372,528
"ENSG00000265148",792,958,649,481,498,506,733,532,816,812
"ENSG00000284353",301,220,161,347,528,154,236,187,307,255
"ENSG00000264399",0,1,0,0,0,0,0,0,0,0
"ENSG00000213246",1244,1465,846,945,1258,690,881,816,1455,1055
"ENSG00000108375",362,300,218,165,152,207,261,217,236,293
"ENSG00000176160",18,12,19,6,1,14,20,7,22,24
"ENSG00000108389",503,859,717,243,167,569,663,803,1090,600
"ENSG00000108387",30,38,35,20,44,33,12,39,40,15
"ENSG00000121101",4,3,3,5,3,1,1,1,4,4
"ENSG00000108384",71,98,52,95,31,46,59,44,78,83
"ENSG00000175175",4,2,7,2,0,1,4,4,8,4
"ENSG00000108395",155,176,154,73,55,113,163,170,216,186
"ENSG00000182628",132,158,99,107,69,98,109,58,127,111
"ENSG00000211514",0,0,0,0,0,0,0,0,0,0
"ENSG00000207996",0,0,0,0,0,0,0,0,0,0
"ENSG00000068489",105,148,137,93,108,114,70,96,168,59
"ENSG00000167447",267,302,261,177,111,187,256,250,332,231
"ENSG00000153982",41,33,25,10,6,17,31,11,32,50
"ENSG00000175155",435,544,518,184,82,330,498,499,681,434
"ENSG00000263857",0,0,0,0,0,0,0,0,0,0
"ENSG00000108406",361,500,410,188,158,239,342,404,708,327
"ENSG00000141367",1692,2615,1988,1427,849,1516,1749,2354,3646,1451
"ENSG00000141378",150,219,149,135,123,80,135,148,196,185
"ENSG00000062716",3462,6622,4634,3362,3385,3559,3070,4587,9466,4964
"ENSG00000284190",7,16,8,7,7,6,7,8,15,8
"ENSG00000108423",141,129,92,45,17,72,108,105,143,93
"ENSG00000108443",304,363,255,92,60,195,275,277,432,285
"ENSG00000189050",175,224,167,50,32,78,152,116,209,169
"ENSG00000267104",24,66,48,4,6,19,35,36,77,34
"ENSG00000267302",4,9,8,1,3,13,5,3,14,8
"ENSG00000287664",0,0,1,0,0,0,0,0,0,0
"ENSG00000068097",155,255,220,90,72,132,198,215,248,252
"ENSG00000264049",2,5,5,0,0,1,5,3,1,6
"ENSG00000293515",4,5,3,8,11,1,10,5,9,7
"ENSG00000293358",22,73,47,3,6,17,30,27,72,34
"ENSG00000267248",12,14,14,6,7,3,18,18,19,10
"ENSG00000167434",355,431,264,326,334,212,340,370,795,334
"ENSG00000170832",539,1149,896,449,360,597,660,1029,1748,633
"ENSG00000252577",5,3,1,0,0,0,1,3,7,3
"ENSG00000141371",3,2,1,5,0,0,0,0,1,1
"ENSG00000062725",335,425,325,152,115,236,282,292,491,315
"ENSG00000267772",0,0,0,0,0,0,0,0,0,0
"ENSG00000170836",245,296,244,109,103,198,242,211,378,267
"ENSG00000141376",269,376,308,201,217,328,299,292,448,271
"ENSG00000267207",0,1,1,0,0,2,1,0,1,3
"ENSG00000267280",0,0,0,0,0,0,0,0,1,0
"ENSG00000121068",0,0,0,0,0,0,0,0,0,0
"ENSG00000187013",0,0,0,0,0,0,0,0,0,0
"ENSG00000121075",0,0,0,0,0,0,0,0,0,0
"ENSG00000253506",4,4,2,2,2,2,3,1,3,4
"ENSG00000136492",26,17,26,7,14,9,11,11,17,6
"ENSG00000108506",124,134,120,41,24,116,125,114,174,93
"ENSG00000108510",502,781,570,264,161,402,532,605,1003,441
"ENSG00000290800",0,0,1,1,0,0,0,1,1,2
"ENSG00000172421",0,0,0,0,0,0,0,0,0,0
"ENSG00000087995",99,137,117,63,43,87,102,88,140,81
"ENSG00000146872",423,534,393,286,229,256,379,346,606,371
"ENSG00000274565",1,2,0,0,0,0,1,1,1,1
"ENSG00000011028",87,90,200,93,132,159,67,114,86,60
"ENSG00000173838",9,9,0,7,0,2,0,4,3,3
"ENSG00000265702",0,3,1,0,0,1,0,2,0,2
"ENSG00000265000",0,0,0,0,0,0,0,0,0,0
"ENSG00000207552",0,0,0,0,0,0,0,0,0,0
"ENSG00000170921",115,149,141,65,79,99,146,171,223,128
"ENSG00000008283",410,877,570,231,246,288,500,373,505,428
"ENSG00000159640",38,96,44,30,25,28,60,38,51,57
"ENSG00000173826",0,0,0,2,0,0,2,0,0,0
"ENSG00000136485",1444,1912,1441,723,492,1402,1421,1487,1917,1337
"ENSG00000136463",191,207,119,188,167,144,179,123,195,160
"ENSG00000198909",2077,3872,3047,1546,1361,2065,2649,3450,5238,2668
"ENSG00000136490",11019,11906,8128,9859,9794,7681,9109,7917,12864,12112
"ENSG00000266173",954,959,621,474,515,530,729,780,1131,864
"ENSG00000108588",456,520,365,210,140,350,392,384,736,427
"ENSG00000198231",1108,1293,1045,645,431,720,1111,1121,1730,1082
"ENSG00000108592",792,922,776,599,427,514,738,802,886,742
"ENSG00000087191",1782,1469,1018,1651,1602,915,1261,905,1471,1333
"ENSG00000108604",2119,2154,1596,1955,1644,1650,1672,1629,2506,1648
"ENSG00000293480",0,0,0,0,0,0,0,0,1,1
"ENSG00000213218",0,0,0,0,0,0,0,0,0,0
"ENSG00000136487",0,0,0,0,0,0,0,0,0,0
"ENSG00000136488",0,0,0,0,0,0,0,0,0,0
"ENSG00000204414",0,0,0,0,0,0,0,0,0,0
"ENSG00000259384",1,3,1,4,3,3,6,7,2,5
"ENSG00000007312",1729,1790,1490,2193,2061,1096,1246,1126,1179,2303
"ENSG00000007314",10,11,7,6,0,9,10,2,9,11
"ENSG00000264954",11,4,2,3,1,5,3,9,1,6
"ENSG00000224383",801,737,542,727,785,531,685,455,633,805
"ENSG00000108622",1195,1214,963,1119,1121,833,1075,819,1081,1226
"ENSG00000178607",904,1429,960,479,367,1283,1571,1617,1622,1273
"ENSG00000277887",0,1,0,1,0,1,0,0,1,0
"ENSG00000136478",160,236,214,93,46,138,163,204,270,131
"ENSG00000261371",5090,9050,6202,5901,6129,5563,4741,8001,15814,5361
"ENSG00000271605",227,455,174,108,124,155,132,329,776,227
"ENSG00000256525",236,175,109,72,37,83,150,130,149,162
"ENSG00000108654",9305,11280,9848,3760,2358,5067,10426,10587,13892,9395
"ENSG00000284564",501,628,653,67,56,256,634,565,769,535
"ENSG00000284368",676,1104,1186,49,59,514,1301,1263,1350,1035
"ENSG00000258890",353,385,282,116,96,187,328,366,439,404
"ENSG00000108854",254,339,317,139,95,226,294,244,391,295
"ENSG00000215769",446,897,601,190,167,281,619,625,1099,650
"ENSG00000278581",9,22,13,2,1,10,19,17,26,18
"ENSG00000284172",7,20,32,4,4,7,16,27,33,12
"ENSG00000275621",28,39,40,8,7,17,25,63,86,59
"ENSG00000291140",85,84,112,32,27,91,61,114,95,81
"ENSG00000120063",1410,2106,1562,920,452,1142,1478,1315,2616,1287
"ENSG00000108370",88,125,72,120,116,76,53,52,33,59
"ENSG00000263520",0,0,0,0,0,0,0,0,0,0
"ENSG00000168646",239,139,138,71,44,104,348,173,158,262
"ENSG00000154240",1,3,1,3,0,0,2,3,1,4
"ENSG00000091583",0,0,0,0,0,0,0,0,0,0
"ENSG00000154229",412,366,440,124,90,329,589,528,566,450
"ENSG00000207943",0,0,0,0,0,0,0,0,0,0
"ENSG00000075429",0,0,0,0,0,0,0,0,0,0
"ENSG00000075461",1,2,1,0,0,0,2,1,0,1
"ENSG00000108878",0,0,0,0,0,0,1,2,1,0
"ENSG00000198265",727,931,706,317,262,538,721,748,1025,633
"ENSG00000197170",415,432,319,249,110,291,343,316,518,384
"ENSG00000154217",838,862,666,620,606,587,820,611,800,743
"ENSG00000207688",9,1,0,6,9,7,0,3,1,3
"ENSG00000263690",9,1,0,6,9,7,0,3,1,3
"ENSG00000288109",95,126,96,83,76,80,82,87,102,87
"ENSG00000130935",628,624,515,349,195,380,545,382,608,530
"ENSG00000200394",0,0,0,0,0,0,0,2,0,0
"ENSG00000171634",521,768,674,370,211,474,722,862,996,525
"ENSG00000186665",28,22,18,7,9,5,8,18,27,11
"ENSG00000182481",342,389,289,263,124,215,252,230,303,251
"ENSG00000196704",700,867,590,393,402,419,578,482,798,638
"ENSG00000141337",601,676,544,355,285,404,532,563,1120,479
"ENSG00000108932",178,239,173,104,30,193,134,235,471,148
"ENSG00000108946",1454,2262,1693,745,480,1626,1704,1900,3149,1486
"ENSG00000070540",284,365,362,185,132,235,262,290,599,272
"ENSG00000207561",6,21,18,3,8,21,13,27,41,12
"ENSG00000108950",1225,1489,1069,642,336,1064,1073,1074,2051,1076
"ENSG00000267659",0,0,0,0,0,0,0,0,0,0
"ENSG00000141338",0,0,0,0,0,0,0,0,0,0
"ENSG00000154258",1,3,4,0,1,2,6,3,4,2
"ENSG00000231749",0,0,0,0,0,0,0,0,0,0
"ENSG00000154262",6,11,4,0,0,2,4,7,7,4
"ENSG00000265331",0,0,0,0,0,0,0,0,0,0
"ENSG00000283385",0,0,0,0,0,0,0,0,0,0
"ENSG00000154263",11,7,3,2,0,1,7,10,15,8
"ENSG00000278873",0,0,1,0,0,0,0,0,0,1
"ENSG00000154265",147,179,164,29,19,84,192,194,189,207
"ENSG00000108984",242,304,279,143,81,167,230,276,405,244
"ENSG00000267603",0,0,0,0,0,0,0,0,0,0
"ENSG00000153822",0,0,0,0,0,0,0,0,0,0
"ENSG00000298578",0,0,0,0,0,0,0,0,0,0
"ENSG00000267365",16,15,16,12,11,12,17,27,38,12
"ENSG00000123700",339,902,942,142,190,244,416,629,1253,498
"ENSG00000260785",0,0,0,0,0,0,0,0,0,0
"ENSG00000256124",0,0,0,0,0,0,0,0,0,1
"ENSG00000234899",0,0,0,0,0,0,0,0,0,0
"ENSG00000226101",0,0,0,0,0,0,0,0,0,0
"ENSG00000125398",0,0,0,0,0,0,0,0,0,0
"ENSG00000264026",0,0,0,0,0,0,0,0,0,0
"ENSG00000227036",3,1,2,2,0,0,2,3,0,2
"ENSG00000263893",57,47,20,54,44,48,23,31,61,33
"ENSG00000282291",179,229,159,120,104,192,155,156,338,167
"ENSG00000180616",1,1,2,1,1,2,0,1,1,3
"ENSG00000166685",377,553,454,371,238,305,491,467,670,421
"ENSG00000133193",685,709,721,562,334,584,546,512,809,576
"ENSG00000141219",167,235,165,67,35,103,183,155,211,177
"ENSG00000187959",29,26,22,20,13,15,24,17,22,23
"ENSG00000179604",95,188,102,88,138,112,86,83,192,86
"ENSG00000069188",65,56,75,17,23,45,80,93,127,81
"ENSG00000264985",0,0,0,0,0,0,0,0,0,0
"ENSG00000234721",1,5,1,0,0,0,1,0,2,0
"ENSG00000177338",0,2,3,2,9,5,6,9,5,4
"ENSG00000266357",0,0,0,0,0,0,0,0,0,0
"ENSG00000172809",5918,4015,2882,6306,5481,2626,3935,2182,3770,5639
"ENSG00000246731",22,30,34,18,8,24,22,20,65,25
"ENSG00000141540",454,668,519,155,159,353,337,430,754,352
"ENSG00000171595",37,15,10,11,10,5,16,9,25,16
"ENSG00000196169",30,54,55,13,63,20,13,26,21,21
"ENSG00000204347",5,1,4,0,1,4,0,1,0,1
"ENSG00000257008",0,1,2,0,0,0,0,1,0,0
"ENSG00000291917",16,18,4,5,2,7,19,8,50,10
"ENSG00000291918",3403,5136,3272,2520,2483,2564,3145,2625,5094,3190
"ENSG00000291919",792,1463,924,700,948,702,714,942,1760,910
"ENSG00000289070",62,96,64,44,46,47,62,43,106,57
"ENSG00000291920",463,556,392,351,302,368,398,401,771,390
"ENSG00000291925",91,226,118,101,127,128,42,65,355,268
"ENSG00000291922",1,15,6,3,0,2,2,7,26,12
"ENSG00000291923",0,0,1,0,0,1,0,3,4,0
"ENSG00000186407",858,1839,1413,885,775,751,1044,1577,2704,1041
"ENSG00000172794",1864,2915,2028,1847,1951,1790,1931,1691,3263,1680
"ENSG00000186074",1192,1406,1377,941,873,792,975,1080,2060,990
"ENSG00000284186",5,24,10,22,6,16,25,12,30,25
"ENSG00000109062",4421,4728,3172,3501,3861,3403,3624,2854,4718,3505
"ENSG00000109065",718,582,474,340,277,333,521,430,593,598
"ENSG00000109066",450,580,522,332,344,405,465,495,627,492
"ENSG00000161509",9,21,20,3,14,6,10,19,21,17
"ENSG00000161513",127,119,92,102,96,63,82,83,103,134
"ENSG00000172782",0,0,0,0,0,0,0,0,0,0
"ENSG00000182040",0,0,0,0,0,0,0,0,0,0
"ENSG00000183034",0,0,2,0,0,0,2,1,0,0
"ENSG00000182938",0,0,0,0,0,0,0,0,0,0
"ENSG00000167861",103,43,51,58,26,66,95,64,77,103
"ENSG00000263586",0,0,0,0,0,0,0,0,0,0
"ENSG00000109089",8,1,0,2,7,4,2,3,7,0
"ENSG00000167862",172,164,110,187,171,61,142,79,150,179
"ENSG00000180901",917,1157,709,650,730,726,747,726,1369,826
"ENSG00000167863",919,830,529,1067,1102,360,619,342,674,871
"ENSG00000170190",603,1013,621,589,453,715,686,808,1822,767
"ENSG00000125449",583,509,339,426,426,376,403,339,603,483
"ENSG00000125458",400,327,206,405,355,194,289,183,322,424
"ENSG00000189159",1131,1306,871,1484,1666,795,991,795,1696,1063
"ENSG00000188612",2209,2255,1471,1581,1168,1045,1411,1015,2025,1579
"ENSG00000125450",705,787,697,438,372,463,625,516,774,738
"ENSG00000125447",1430,1906,1518,758,712,1132,1477,1504,2258,1508
"ENSG00000125445",533,428,329,459,395,272,370,300,505,372
"ENSG00000125457",705,680,464,537,472,448,510,430,641,622
"ENSG00000263843",72,60,61,38,20,42,38,38,71,52
"ENSG00000125454",176,165,140,82,59,84,113,100,172,137
"ENSG00000177885",6184,7890,5812,4870,5025,5416,4987,5814,11091,5632
"ENSG00000264511",0,0,0,0,0,0,0,0,0,0
"ENSG00000177728",1146,1227,1038,589,620,892,1148,1059,1429,1188
"ENSG00000284595",5,1,2,2,4,4,4,3,5,7
"ENSG00000177303",13,13,7,10,24,8,6,20,13,9
"ENSG00000182173",752,823,502,502,479,533,699,482,522,736
"ENSG00000073350",663,1271,627,354,314,625,767,676,617,741
"ENSG00000266714",1625,2449,2483,884,1013,1235,2321,4837,3919,1633
"ENSG00000108469",448,494,412,375,374,380,468,499,643,470
"ENSG00000204323",114,119,197,117,220,171,67,99,127,67
"ENSG00000259120",0,5,0,0,6,6,0,2,3,2
"ENSG00000161526",1297,1478,1015,971,1081,686,1070,936,1472,1223
"ENSG00000132470",22,57,16,12,27,24,32,41,70,28
"ENSG00000108479",420,514,261,607,540,293,364,300,574,413
"ENSG00000132475",11202,13727,8958,11963,10869,8672,9621,9266,19655,11578
"ENSG00000283853",0,0,0,0,0,0,0,0,0,1
"ENSG00000132478",476,563,383,198,181,408,551,527,649,588
"ENSG00000092929",3493,6046,4104,3523,3144,3889,5030,5297,8124,5027
"ENSG00000132471",3786,5057,3749,3727,4251,3913,3211,3753,6672,4209
"ENSG00000132481",110,59,54,80,42,42,79,65,85,86
"ENSG00000141569",640,588,452,264,223,379,528,422,572,584
"ENSG00000204316",823,678,464,643,616,469,636,467,704,627
"ENSG00000188878",216,243,188,95,77,174,271,231,277,282
"ENSG00000161533",1124,1964,1257,741,961,1325,1123,1664,2625,1210
"ENSG00000261408",266,266,201,191,189,130,180,176,267,240
"ENSG00000257949",139,120,92,115,120,64,74,64,127,103
"ENSG00000250506",127,145,106,77,68,67,100,104,134,133
"ENSG00000167880",4,5,6,5,14,12,11,23,22,4
"ENSG00000167881",964,1023,796,714,454,666,856,757,1035,806
"ENSG00000182687",2,11,2,1,0,3,5,4,3,3
"ENSG00000186919",416,374,276,251,254,218,341,297,409,397
"ENSG00000182473",1422,2261,1873,1118,932,1235,1665,1942,2603,1557
"ENSG00000275360",0,0,1,0,0,0,1,1,0,0
"ENSG00000129654",26,3,7,5,6,2,10,16,11,44
"ENSG00000141576",461,580,442,214,158,352,842,697,652,680
"ENSG00000185262",1989,1743,1241,2164,2071,1225,1635,1393,2210,2281
"ENSG00000129646",35,73,85,44,51,41,103,82,79,58
"ENSG00000161542",372,337,333,206,178,213,249,272,348,307
"ENSG00000176170",143,133,74,138,116,76,67,46,199,99
"ENSG00000175931",580,615,810,423,316,631,588,616,653,460
"ENSG00000129673",33,32,39,9,6,40,31,50,23,18
"ENSG00000129667",1069,2062,1669,654,567,1137,1216,1763,2048,1308
"ENSG00000161544",4,9,7,8,4,4,13,14,16,17
"ENSG00000214140",11,18,26,8,4,11,15,31,39,36
"ENSG00000163597",1367,789,518,1168,1038,722,806,555,1080,880
"ENSG00000070731",395,666,399,220,305,375,515,838,1045,518
"ENSG00000070526",53,58,66,33,14,48,49,39,88,80
"ENSG00000261335",6,3,2,1,1,0,2,5,2,6
"ENSG00000182534",140,265,171,116,89,102,82,77,66,72
"ENSG00000070495",492,638,463,459,322,269,483,385,529,465
"ENSG00000181038",461,330,245,236,130,157,330,213,358,342
"ENSG00000161547",2795,2338,1814,757,417,1319,2195,1717,2367,2383
"ENSG00000283805",9,17,12,8,0,13,31,21,27,46
"ENSG00000092931",293,311,248,159,128,211,335,275,385,441
"ENSG00000267065",0,2,2,0,0,8,2,2,3,5
"ENSG00000267535",2,0,0,0,0,3,0,0,0,0
"ENSG00000167889",6,5,1,0,0,0,3,3,8,2
"ENSG00000267568",7,2,1,3,0,0,3,0,1,0
"ENSG00000234912",259,160,110,102,112,141,142,153,196,146
"ENSG00000129657",3320,7085,4670,4074,3456,3821,3774,6051,10842,4536
"ENSG00000275143",5,2,4,1,0,2,3,6,6,3
"ENSG00000284250",5,2,3,1,0,2,2,5,3,3
"ENSG00000282649",0,0,0,0,0,0,0,0,1,0
"ENSG00000282302",10202,11630,9211,7316,5170,8906,10584,8830,13107,10817
"ENSG00000264060",0,0,0,0,0,0,0,0,0,0
"ENSG00000267790",0,0,0,0,0,0,0,0,0,0
"ENSG00000204283",1,3,2,0,0,6,2,1,4,1
"ENSG00000294318",0,0,0,0,0,0,0,0,0,0
"ENSG00000078687",709,625,573,525,336,529,751,645,838,744
"ENSG00000141524",4524,5361,3907,3002,1999,3219,6209,4957,6210,6668
"ENSG00000167895",5822,6425,4946,3519,2915,4388,7283,6418,7459,6560
"ENSG00000187997",3,7,6,1,9,3,2,13,4,4
"ENSG00000108639",2991,3193,2606,2728,2336,2285,2382,1860,3478,3040
"ENSG00000167900",60,46,69,53,66,57,27,53,48,52
"ENSG00000183077",89,103,73,41,26,81,68,78,88,66
"ENSG00000089685",30,22,30,23,19,22,10,18,20,16
"ENSG00000204278",2,0,1,0,0,5,1,0,6,3
"ENSG00000204277",4,3,3,0,0,3,9,6,11,7
"ENSG00000184557",256,655,351,378,256,259,564,438,1300,566
"ENSG00000266970",1,5,4,0,5,0,6,1,4,4
"ENSG00000087157",1220,2464,1510,591,512,893,1836,2101,3571,2083
"ENSG00000187775",230,390,261,136,150,154,335,362,630,337
"ENSG00000267123",10,12,5,4,4,4,13,4,9,6
"ENSG00000108669",3708,5361,4069,2044,1389,3172,5026,4219,5921,4879
"ENSG00000055483",964,971,759,467,339,611,899,812,1061,875
"ENSG00000035862",2146,3212,2178,1970,2019,2042,2185,2616,4835,2133
"ENSG00000178404",12,9,8,6,2,4,6,10,11,7
"ENSG00000108679",597,441,530,515,341,494,491,549,756,579
"ENSG00000171302",1241,1954,1306,946,959,1225,1304,1545,2383,1553
"ENSG00000173918",2,2,0,1,0,8,5,1,2,4
"ENSG00000167280",1328,1429,1329,460,382,657,1761,1412,1943,1833
"ENSG00000167281",2,2,8,3,1,2,12,4,5,13
"ENSG00000266665",0,0,0,0,0,0,0,0,0,0
"ENSG00000267719",0,4,0,0,0,0,2,0,3,1
"ENSG00000182156",0,2,2,2,0,0,1,0,0,1
"ENSG00000173894",15,14,22,8,0,11,12,22,8,9
"ENSG00000141570",126,96,75,86,55,109,91,88,146,95
"ENSG00000141582",426,589,473,318,182,381,613,478,757,668
"ENSG00000262585",1,3,0,0,0,0,0,1,0,0
"ENSG00000262188",0,3,0,0,0,0,1,1,0,0
"ENSG00000167291",34,50,29,27,42,33,40,55,41,15
"ENSG00000291505",1,2,3,1,0,0,1,0,3,0
"ENSG00000291506",0,0,0,0,0,0,0,0,0,0
"ENSG00000291507",1964,1828,1802,1958,1516,1984,1606,2057,3625,1977
"ENSG00000291508",987,1063,753,879,520,624,718,677,1174,908
"ENSG00000141527",65,108,124,20,16,63,116,164,155,90
"ENSG00000181523",988,1039,903,451,431,700,1027,1159,1391,1131
"ENSG00000181045",386,465,377,138,89,204,549,379,510,506
"ENSG00000173821",4427,8751,8676,2381,2146,4331,5173,10131,8052,4518
"ENSG00000263069",21,121,126,3,0,35,57,195,116,29
"ENSG00000173818",116,110,66,75,77,46,92,91,124,123
"ENSG00000264961",2,1,1,0,0,0,1,0,0,0
"ENSG00000171246",6,7,2,0,1,9,9,8,2,6
"ENSG00000141564",257,459,472,339,225,381,450,467,453,388
"ENSG00000262833",0,0,2,0,0,4,1,0,0,0
"ENSG00000261924",5,3,1,6,8,3,1,4,4,6
"ENSG00000176108",558,512,355,565,581,432,478,387,613,551
"ENSG00000226137",264,464,264,202,147,245,259,369,447,297
"ENSG00000175866",154,211,132,180,167,178,150,220,253,175
"ENSG00000181409",585,1034,736,835,593,886,742,1251,2245,1537
"ENSG00000207736",1,1,2,0,0,0,1,7,6,4
"ENSG00000211563",0,0,1,0,0,0,1,1,0,0
"ENSG00000283604",0,0,1,0,0,0,1,1,0,0
"ENSG00000221025",1,7,7,0,0,0,3,11,11,1
"ENSG00000225180",0,1,0,0,0,0,0,2,0,1
"ENSG00000141577",135,195,106,169,96,109,169,138,229,186
"ENSG00000167302",941,1290,875,490,531,587,1107,1014,1451,1238
"ENSG00000224877",132,143,68,139,100,55,103,67,104,128
"ENSG00000157637",1840,2151,1716,2032,1837,1759,2196,1911,2789,2189
